Country Name,Year,IT.NET.USER.P2,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.PRE.ENRL,SE.PRE.ENRL.FE,SE.PRM.ENRL,SE.PRM.ENRL.FE,SE.PRM.ENRL.FE.ZS,SE.PRM.TCHR,SE.PRM.TCHR.FE,SE.SEC.ENRL,SE.SEC.ENRL.FE,SE.SEC.ENRL.GC,SE.SEC.ENRL.GC.FE,SE.SEC.ENRL.GC.FE.ZS,SE.SEC.ENRL.VO,SE.SEC.ENRL.VO.FE,SP.POP.GROW,SP.POP.TOTL,UIS.E.1.G1,UIS.E.1.G1.F,UIS.E.1.G2,UIS.E.1.G2.F,UIS.E.1.G3,UIS.E.1.G3.F,UIS.E.1.G4,UIS.E.1.G4.F
Bangladesh,1970,,8992721809.0,138.2479647,,,5283787.0,1693057.0,32.0424881,113673.0,,,,,,,,,2.538374592,65047770.0,2009192.0,691822.0,1170770.0,378486.0,845424.0,281342.0,706163.0,184883.0
Barbados,1970,,,,,,,,,,,,,,,,,,0.392230572,238848.0,,,,,,,,
Belarus,1970,,,,,,,,,,,,,,,,,,0.885501942,9040000.0,,,,,,,,
Belgium,1970,,26849148286.0,2780.696187,,,,,,,,,,,,,,,0.098613692,9655549.0,,,,,,,,
Belize,1970,,53233532.93,435.6904694,,,,,,,,,,,,,,,2.419736768,122182.0,,,,,,,,
Benin,1970,,333627758.2,114.5565965,,,,,,,,,,,,,,,2.140598455,2912340.0,,,,,,,,
Bermuda,1970,,186300000.0,3387.272727,,,,,,,,,,,,,,,1.851851852,55000.0,,,,,,,,
Bhutan,1970,,,,,,9039.0,456.0,5.044809818,436.0,60.0,714.0,24.0,393.0,10.0,2.544529915,321.0,14.0,3.245866858,298301.0,,,,,,,,
Bolivia,1970,,1017171717.0,225.7482986,62044.0,,609174.0,249730.0,40.9948616,,,159580.0,,145095.0,56288.0,38.79389191,14485.0,,2.06721559,4505778.0,186080.0,81861.0,131750.0,55035.0,104585.0,41483.0,77420.0,29868.0
Bosnia and Herzegovina,1970,,,,,,,,,,,,,,,,,,1.151685378,3760527.0,,,,,,,,
Botswana,1970,0.0,96245114.46,138.363326,,,83002.0,44053.0,53.07461929,2275.0,1231.0,5197.0,2364.0,3905.0,1831.0,46.8885994,1292.0,533.0,3.207462606,695597.0,12721.0,6742.0,13816.0,7395.0,15816.0,8310.0,13569.0,7177.0
Brazil,1970,,42327600098.0,444.0262676,374267.0,188307.0,12812029.0,6368913.0,49.7104187,457406.0,433542.0,4086073.0,2062069.0,3055652.0,1516877.0,49.64168167,1030421.0,545192.0,2.540981611,95326793.0,5790816.0,,2799364.0,,2094373.0,,2127476.0,
British Virgin Islands,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1970,,179080099.3,1381.972167,,,27941.0,13356.0,47.80072021,1190.0,481.0,10974.0,4911.0,10421.0,4721.0,45.30274963,553.0,190.0,4.684234677,129583.0,,,,,,,,
Bulgaria,1970,,,,,,,,,,,,,,,,,,0.654727362,8489574.0,,,,,,,,
Burkina Faso,1970,,458404330.1,81.49989868,,,,,,,,,,,,,,,1.729227236,5624600.0,,,,,,,,
Burundi,1970,0.0,242732571.4,70.24312709,,,,,,,,,,,,,,,1.865094293,3455606.0,,,,,,,,
Cabo Verde,1970,,,,,,,,,,,,,,,,,,1.976865279,270198.0,,,,,,,,
Cambodia,1970,,718401157.7,102.7043272,,,,,,,,,,,,,,,1.667383781,6994848.0,,,,,,,,
Cameroon,1970,,1160002261.0,177.7063609,,,,,,,,,,,,,,,2.529818745,6527635.0,,,,,,,,
Canada,1970,,87896095224.0,4121.932809,,,,,,,,,,,,,0.0,0.0,1.3978316,21324000.0,,,,,,,,
Cayman Islands,1970,,,,,,,,,,,,,,,,,,3.528272045,9144.0,,,,,,,,
Central African Republic,1970,,189106554.5,103.409867,,,,,,,,,,,,,,,2.015517854,1828709.0,,,,,,,,
Chad,1970,,469266736.6,128.7938591,,,,,,,,,,,,,,,2.084761631,3643549.0,,,,,,,,
Channel Islands,1970,,,,,,,,,,,,,,,,,,1.015893863,121197.0,,,,,,,,
Chile,1970,,9126309735.0,954.2491173,60360.0,31483.0,1752005.0,866587.0,49.46258926,,,590130.0,304331.0,490572.0,258639.0,52.72192001,99558.0,45692.0,1.959950202,9563865.0,395449.0,194054.0,338349.0,165684.0,301749.0,149141.0,277693.0,139019.0
China,1970,,92602973434.0,113.1629916,,,100668000.0,,,3487000.0,,20253372.0,,20214900.0,,,,,2.761675566,818315000.0,,,,,,,,
Colombia,1970,,7198360460.0,326.2903,,,3286052.0,1652884.0,50.29999924,86005.0,66370.0,750055.0,365652.0,538479.0,226674.0,42.0952301,211576.0,138978.0,2.618940574,22061215.0,1252641.0,596868.0,786087.0,416236.0,549634.0,306241.0,387947.0,215626.0
Comoros,1970,,,,,,,,,,,,,,,,,,2.077025953,230054.0,,,,,,,,
"Congo, Dem. Rep.",1970,,4877684933.0,243.7631573,,,,,,,,,,,,,,,2.79241457,20009935.0,,,,,,,,
"Congo, Rep.",1970,,274960699.9,201.4641576,,,,,,,,,,,,,,,2.949329353,1364812.0,,,,,,,,
Costa Rica,1970,,984830158.5,532.6671368,7483.0,3879.0,349378.0,170892.0,48.91321182,11720.0,8735.0,61068.0,31119.0,55079.0,28990.0,52.63349152,5989.0,2129.0,2.772458711,1848866.0,77958.0,37266.0,67880.0,32874.0,63086.0,30852.0,56990.0,28265.0
Cote d'Ivoire,1970,,1455482990.0,277.6370324,,,464817.0,168650.0,36.28310013,10801.0,1204.0,,,,,,,,4.176193197,5242395.0,,,,,,,,
Croatia,1970,,,,,,,,,,,,,,,,,,0.545579894,4411000.0,,,,,,,,
Cuba,1970,,5693005200.0,653.2329148,,,,,,,,,,,,,,,1.758665785,8715123.0,,,,,,,,
Curacao,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,1970,,,,,,,,,,,,,,,,,,1.231103638,613621.0,,,,,,,,
Czech Republic,1970,,,,,,,,,,,,,,,,,,-0.389873238,9858071.0,,,,,,,,
Denmark,1970,,17075466667.0,3464.456995,,,,,,,,,,,,,,,0.751422718,4928757.0,,,,,,,,
Djibouti,1970,,,,,,,,,,,,,,,,,,6.315861402,159659.0,,,,,,,,
Dominica,1970,,,,,,,,,,,,,,,,,,1.217403878,71073.0,,,,,,,,
Dominican Republic,1970,,1485400100.0,329.8606475,,,,,,,,,,,,,,,2.862175237,4503114.0,,,,,,,,
East Asia & Pacific,1970,,407000000000.0,316.2257119,,,160499152.0,,,5401820.0,,43519952.0,18659784.0,40141320.0,17325304.0,43.16077042,3378631.75,1334479.25,2.596915451,1288580672.0,,,,,,,,
East Asia & Pacific (excluding high income),1970,,127000000000.0,114.1385149,,,142006960.0,,,4818551.0,,30872386.0,,29878576.0,,,993810.625,,2.76075849,1115426888.0,,,,,,,,
Ecuador,1970,,2862504170.0,471.385993,,,,,,,,,,,,,,,2.884874878,6072527.0,,,,,,,,
"Egypt, Arab Rep.",1970,,7682491836.0,219.2099524,,,,,,,,,,,,,,,2.395176263,35046273.0,,,,,,,,
El Salvador,1970,,1132920000.0,308.8157728,24211.0,12793.0,509985.0,244064.0,47.85709,,,88307.0,41351.0,60870.0,26451.0,43.45489883,27437.0,14900.0,2.648518322,3668595.0,174635.0,83942.0,105823.0,51068.0,85525.0,41089.0,66912.0,31381.0
Equatorial Guinea,1970,,66331428.57,216.4051631,,,,,,,,,,,,,,,0.092044371,306515.0,,,,,,,,
Eritrea,1970,,,,,,,,,,,,,,,,,,2.658549331,1811878.0,,,,,,,,
Estonia,1970,,,,,,,,,,,,,,,,,,1.096145451,1360076.0,,,,,,,,
Ethiopia,1970,,,,,,,,,,,,,,,,,,2.714367969,28415077.0,,,,,,,,
Euro area,1970,,641000000000.0,2231.949573,9975981.0,4886628.0,25137324.0,12277249.0,48.84072113,1134115.375,822033.875,25840982.0,12269777.0,18460020.0,9116403.0,49.3845787,7380962.5,3153374.25,0.546132369,287416205.0,5868210.5,2836434.5,5281710.0,2574236.0,5119245.0,2502215.25,5025279.5,2459203.25
Europe & Central Asia,1970,,1010000000000.0,1365.643199,23470234.0,11281408.0,62543224.0,30222594.0,48.32273102,2901643.0,2263075.25,75103024.0,36285456.0,59765716.0,29779280.0,49.82669067,15337310.0,6506175.5,0.768834858,737948178.0,15223888.0,7328575.0,14078817.0,6820233.5,13973399.0,6779070.5,9540974.0,4574218.0
Europe & Central Asia (excluding high income),1970,,,,11186308.0,,24274490.0,,,,,37597116.0,,32575666.0,,,5021452.0,,1.122402227,318699628.0,6981274.0,,6525929.5,,6605810.5,,2273669.5,1023588.625
European Union,1970,,856000000000.0,1936.26671,12893252.0,6325467.5,39410716.0,19192566.0,48.69884872,1992667.375,1515104.125,39596144.0,18953200.0,28898924.0,14396054.0,49.81518936,10697220.0,4557145.5,0.525587386,441925181.0,8606855.0,4157385.25,7891332.0,3842655.5,7729915.0,3768182.75,7611895.0,3715400.25
Faroe Islands,1970,,,,,,,,,,,,,,,,,,1.124431304,39083.0,,,,,,,,
Fiji,1970,,219878482.2,422.4135104,,,97103.0,46809.0,48.20550919,,,41780.0,18974.0,40478.0,18739.0,46.29428101,1302.0,235.0,2.110568962,520529.0,17951.0,8823.0,16916.0,8069.0,17446.0,8501.0,15935.0,7599.0
Finland,1970,,11365953567.0,2467.476347,,,,,,,,,,,,,,,-0.378718238,4606307.0,,,,,,,,
France,1970,,149000000000.0,2862.469268,,,,,,,,,,,,,,,0.765552418,52035095.0,,,,,,,,
French Polynesia,1970,,254035999.2,2299.072349,,,,,,,,,,,,,,,3.347877905,110495.0,,,,,,,,
Gabon,1970,,323802475.5,548.7080134,,,,,,,,,,,,,,,2.056181447,590118.0,,,,,,,,
"Gambia, The",1970,,52296836.75,116.9206138,,,,,,,,,,,,,,,2.60171421,447285.0,,,,,,,,
Georgia,1970,,,,,,,,,,,,,,,,,,0.96583761,4119900.0,,,,,,,,
Germany,1970,,215000000000.0,2750.719742,,,,,,,,,,,,,,,0.332661393,78169289.0,,,,,,,,
Ghana,1970,,2215028588.0,257.6518516,,,,,,,,,,,,,,,2.349550513,8596983.0,,,,,,,,
Gibraltar,1970,,,,,,,,,,,,,,,,,,1.414011818,28560.0,,,,,,,,
Greece,1970,,13139862500.0,1494.387855,,,,,,,,,,,,,,,0.228196508,8792806.0,,,,,,,,
Greenland,1970,,69520026.67,1498.276437,,,,,,,,,,,,,,,3.286166448,46400.0,,,,,,,,
Grenada,1970,0.0,,,,,,,,,,,,,,,,,-0.270744925,94426.0,,,,,,,,
Guam,1970,,,,,,,,,,,,,,,,,,2.214450681,83877.0,,,,,,,,
Guatemala,1970,,1904000000.0,338.682043,,,505691.0,223636.0,44.22383881,14058.0,9070.0,75474.0,31039.0,55932.0,22057.0,39.43539047,19542.0,8982.0,2.819266995,5621792.0,193102.0,85831.0,109663.0,47579.0,80899.0,35581.0,51206.0,22831.0
Guinea,1970,,,,,,,,,,,,,,,,,,1.330375298,4219770.0,,,,,,,,
Guinea-Bissau,1970,,78733594.84,110.6077668,,,,,,,,,,,,,,,1.913167812,711827.0,,,,,,,,
Guyana,1970,,267800000.0,379.8937205,,,,,,,,,,,,,,,1.312096752,704934.0,,,,,,,,
Haiti,1970,,,,,,,,,,,,,,,,,,1.852703073,4708642.0,,,,,,,,
Heavily indebted poor countries (HIPC),1970,,31764371339.0,152.4091912,986181.0,,17638140.0,6974934.5,39.54462051,454760.0625,168389.7813,3355749.0,1208103.125,3058888.5,1112862.5,36.38127136,296860.5,95240.67188,2.649807316,208415064.0,4914865.0,2034651.5,3486554.75,1412475.75,2944643.75,1171410.875,2439810.25,950050.4375
High income,1970,,2380000000000.0,2811.009625,19376456.0,9417850.0,85644712.0,41637416.0,48.61645126,4467050.0,3371786.25,74649000.0,33087710.0,61698880.0,27520852.0,44.60511017,12950116.0,5566859.5,0.96928177,846882888.0,16644698.0,8076390.5,15522534.0,7535534.5,15248623.0,7390525.5,15116932.0,7356784.5
Honduras,1970,,723000000.0,266.1357204,9720.0,4981.0,381685.0,189761.0,49.7166481,10816.0,,39839.0,18693.0,28949.0,12740.0,44.00843048,10890.0,5953.0,2.956487222,2716659.0,135214.0,65013.0,81250.0,40578.0,61016.0,30981.0,45641.0,23252.0
"Hong Kong SAR, China",1970,,3800766536.0,960.0319615,,,,,,,,,,,,,,,2.431443203,3959000.0,,,,,,,,
Hungary,1970,,,,,,,,,,,,,,,,,,0.379781402,10337910.0,,,,,,,,
Iceland,1970,,531004659.1,2597.387272,,,,,,,,,,,,,,,0.524268808,204438.0,,,,,,,,
India,1970,,61589800520.0,111.2575706,,,,,,,,,,,,,,,2.205114997,553578513.0,,,,,,,,
Indonesia,1970,,9742975378.0,84.8434192,343466.0,,14870220.0,6780820.0,45.59999847,514007.0,163454.0,2459875.0,840534.0,1815645.0,673604.0,37.0999794,644230.0,166930.0,2.6782025,114834780.0,,,,,,,,
"Iran, Islamic Rep.",1970,,10976245154.0,384.9421794,,,,,,,,,,,,,,,2.661055876,28514010.0,,,,,,,,
Iraq,1970,,3281713806.0,330.8852017,,,,,,,,,,,,,,,3.409010542,9917983.0,,,,,,,,
Ireland,1970,,4401259497.0,1488.294699,,,,,,,,,,,,,,,0.835333131,2957250.0,,,,,,,,
Isle of Man,1970,,,,,,,,,,,,,,,,,,1.910787546,55425.0,,,,,,,,
Israel,1970,,7045666667.0,2369.087649,,,,,,,,,,,,,,,3.315976347,2974000.0,,,,,,,,
Italy,1970,,113000000000.0,2099.914291,,,,,,,,,,,,,,,0.528877032,53821850.0,,,,,,,,
Jamaica,1970,,1404776071.0,749.0616952,,,,,,,,,,,,,,,1.394300662,1875381.0,,,,,,,,
Japan,1970,,212000000000.0,2027.065881,,,,,,,,,,,,,,,1.13052183,104345000.0,,,,,,,,
Jordan,1970,,639596751.6,372.0937311,,,,,,,,,,,,,,,6.21856553,1718913.0,,,,,,,,
Kazakhstan,1970,,,,,,,,,,,,,,,,,,1.636903855,12757245.0,,,,,,,,
Kenya,1970,,1603447357.0,142.4970893,,,1263738.0,537195.0,42.50841904,,,299881.0,94270.0,290706.0,91615.0,31.51465988,9175.0,2655.0,3.479305577,11252492.0,296459.0,130931.0,241458.0,104866.0,221235.0,95008.0,191901.0,80926.0
Kiribati,1970,,14295279.54,279.3247009,,,,,,,,824.0,317.0,622.0,264.0,42.4437294,202.0,53.0,1.742396651,51178.0,,,,,,,,
"Korea, Dem. People’s Rep.",1970,,,,,,,,,,,,,,,,,,2.815461107,14410400.0,,,,,,,,
"Korea, Rep.",1970,,8999227202.0,279.1251975,,,,,,,,,,,,,,,2.184173947,32240827.0,,,,,,,,
Kosovo,1970,,,,,,,,,,,,,,,,,,2.323756013,1219000.0,,,,,,,,
Kuwait,1970,,2873984878.0,3848.569739,,,,,,,,,,,,,,,7.742672985,746767.0,,,,,,,,
Kyrgyz Republic,1970,,,,,,,,,,,,,,,,,,2.223945997,2959900.0,,,,,,,,
Lao PDR,1970,,,,,,,,,,,,,,,,,,2.561668327,2688428.0,,,,,,,,
Latin America & Caribbean,1970,,176000000000.0,612.7204402,1852627.375,933258.875,42883904.0,20913826.0,48.76847839,1344777.25,1076941.625,11059700.0,5340999.0,8136097.0,3885735.75,47.75920868,2923602.75,1455263.5,2.546825247,287360913.0,14390906.0,6864324.5,8788010.0,4279749.0,7053853.0,3478320.5,6295480.5,3125678.75
Latin America & Caribbean (excluding high income),1970,,157000000000.0,581.4131012,1718302.0,864977.875,39964680.0,19479266.0,48.74119949,1249861.625,1003901.875,9845198.0,4718057.5,7071866.0,3329024.25,47.07419968,2773332.0,1389033.25,2.609857024,270506235.0,13803271.0,6578482.0,8279613.5,4032004.75,6583257.0,3247248.25,5857601.0,2908876.0
Latvia,1970,,,,,,,,,,,,,,,,,,0.680132523,2359164.0,,,,,,,,
Least developed countries: UN classification,1970,,,,,,25651930.0,9720702.0,37.89461899,639131.25,175110.0938,6009845.5,1876754.75,5749430.0,1802833.25,31.35672951,260415.1719,73921.48438,2.520346917,308486373.0,8219403.0,3241806.25,5412229.5,2093240.625,4287566.0,1634714.625,3488173.0,1266029.375
Lebanon,1970,,,,,,,,,,,,,,,,,,2.057552471,2297389.0,,,,,,,,
Lesotho,1970,,68738625.23,66.53949492,,,175420.0,105032.0,59.87459183,3964.0,2373.0,15317.0,8892.0,14003.0,8090.0,57.77333069,1314.0,802.0,2.057219879,1033050.0,41734.0,23275.0,33083.0,18605.0,30164.0,17835.0,23474.0,14588.0
Liberia,1970,,323099700.0,228.0925417,40028.0,15379.0,80217.0,24186.0,30.1507206,,,16771.0,3860.0,15494.0,3617.0,23.34452057,1277.0,243.0,2.566452621,1416529.0,21421.0,7481.0,16306.0,5262.0,13817.0,4190.0,11463.0,3123.0
Libya,1970,,,,,,,,,,,,,,,,,,4.295638284,2133526.0,,,,,,,,
Liechtenstein,1970,,90098330.67,4236.930668,,,,,,,,,,,,,,,2.379365162,21265.0,,,,,,,,
Lithuania,1970,,,,,,,,,,,,,,,,,,1.036281026,3139689.0,,,,,,,,
Low & middle income,1970,,595000000000.0,209.6326396,22955992.0,,315903264.0,132804704.0,42.03968048,9832894.0,4534179.0,113626208.0,46443968.0,103698560.0,42319948.0,40.81055069,9927649.0,4124019.25,2.427326911,2837882982.0,96495728.0,42152700.0,70339048.0,30849666.0,59628124.0,26111504.0,47609128.0,20533450.0
Low income,1970,,,,1549152.375,,14095192.0,5315362.0,37.71046066,350136.0,120291.4297,3459294.25,1361742.125,3284928.75,1314307.25,40.01021957,174365.5313,47434.94922,2.564876863,195910639.0,4255679.5,1660911.5,2960058.25,1150962.75,2491547.5,952360.25,2042785.875,782525.3125
Lower middle income,1970,,175000000000.0,145.3092105,9385549.0,4232266.0,124892448.0,50579936.0,40.49879074,3468641.25,1297008.5,47686432.0,17112000.0,45169560.0,16159490.0,35.77518082,2516871.5,952510.5,2.356269914,1202337501.0,39600716.0,16349863.0,27418116.0,11334444.0,22927608.0,9443306.0,18149290.0,7210654.5
Luxembourg,1970,,1509155063.0,4449.540387,7435.0,,35976.0,17946.0,49.88325882,1597.0,834.0,,,8689.0,3915.0,45.05696869,,,0.493889467,339171.0,,,,,,,,
"Macao SAR, China",1970,,,,,,,,,,,,,,,,,,2.198278802,246195.0,,,,,,,,
"Macedonia, FYR",1970,,,,,,,,,,,,,,,,,,1.32539979,1720800.0,,,,,,,,
Madagascar,1970,,1111859570.0,169.0705601,,,,,,,,,,,,,,,2.687493588,6576305.0,,,,,,,,
Malawi,1970,,290520116.3,63.10547274,,,,,,,,,,,,,,,2.62519199,4603723.0,,,,,,,,
Malaysia,1970,,3864170913.0,357.6618643,,,1684263.0,788728.0,46.82926941,54366.0,,609376.0,249647.0,587902.0,239488.0,40.73603821,21474.0,10159.0,2.386190734,10803978.0,,,,,,,,
Maldives,1970,0.0,,,857.0,386.0,,,,,,327.0,119.0,327.0,119.0,36.39144135,0.0,0.0,2.729364454,115768.0,,,,,,,,
Mali,1970,,359772363.3,60.47565,,,,,,,,,,,,,,,1.484017228,5949045.0,,,,,,,,
Malta,1970,,250721821.6,828.4216803,2241.0,,,,,,,,,,,,,,-0.543703457,302650.0,,,,,,,,
Marshall Islands,1970,,,,,,,,,,,,,,,,,,3.863838703,20395.0,,,,,,,,
Mauritania,1970,,209348253.6,182.2149847,,,,,,,,,,,,,,,2.925104428,1148908.0,,,,,,,,
Mauritius,1970,,,,10504.0,5104.0,150402.0,73042.0,48.56451035,4731.0,1956.0,,,43969.0,17542.0,39.89628983,,,1.659578923,826000.0,25385.0,12527.0,25599.0,12631.0,23222.0,11405.0,23168.0,11255.0
Mexico,1970,,35541712000.0,683.1021901,,,,,,,,,,,,,,,3.136084432,52029861.0,,,,,,,,
"Micronesia, Fed. Sts.",1970,,,,,,,,,,,,,,,,,,2.07407045,61431.0,,,,,,,,
Middle East & North Africa,1970,,41243011987.0,296.5335025,733069.25,271018.0938,15745403.0,5816502.0,36.94094849,507042.2188,213476.8125,5099295.0,1668300.625,4523783.5,1487652.625,32.88513947,575511.125,180648.0313,2.811864997,139083819.0,3486581.25,1344571.0,3048886.25,1165861.25,2726088.5,1029890.625,2529552.0,938561.0
Middle East & North Africa (excluding high income),1970,,,,576549.0,195232.1563,14682758.0,5365960.0,36.54598999,445193.25,179854.25,4517359.5,1412878.375,4040354.75,1270960.625,31.45665932,477004.875,141917.8125,2.685576553,127942543.0,3266471.25,1252473.25,2855804.25,1084183.5,2542713.5,951374.0625,2352856.5,863568.9375
Middle income,1970,,571000000000.0,216.1459385,22717962.0,,301823104.0,127496680.0,42.24219131,9471115.0,4382054.0,110114944.0,45060832.0,100375272.0,40944940.0,40.79185867,9739679.0,4115892.25,2.417141837,2641972343.0,92240056.0,40491788.0,67378984.0,29698702.0,57136576.0,25159144.0,45566344.0,19750924.0
Moldova,1970,,,,,,,,,,,,,,,,,,1.389370679,3044000.0,,,,,,,,
Monaco,1970,,293073868.0,12479.72526,,,,,,,,,,,,,,,0.589367497,23484.0,,,,,,,,
Mongolia,1970,,,,27583.0,,,,,,,,,,,,,,2.904641618,1278825.0,,,,,,,,
Montenegro,1970,,,,,,,,,,,,,,,,,,-0.181916254,512407.0,,,,,,,,
Morocco,1970,,3956328426.0,246.0880428,,,,,,,,,,,,,,,2.199537351,16000008.0,,,,,,,,
Mozambique,1970,,,,,,,,,,,,,,,,,,2.28229255,9161534.0,,,,,,,,
Myanmar,1970,,,,,,,,,,,,,,,,,,2.427846477,26381431.0,,,,,,,,
Namibia,1970,,,,,,,,,,,,,,,,,,2.860548276,780384.0,,,,,,,,
Nauru,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1970,,865975308.6,72.17706561,,,389825.0,58093.0,14.9023304,17988.0,,,,115614.0,15824.0,13.68692017,,,1.990486183,11997929.0,,,,,,,,
Netherlands,1970,,37677621538.0,2889.714799,,,,,,,,,,,,,,,1.238932661,13038526.0,,,,,,,,
New Caledonia,1970,,358815681.9,3203.711446,3044.0,1527.0,21632.0,10694.0,,940.0,442.0,5132.0,2345.0,3745.0,1858.0,,1387.0,487.0,7.410797215,112000.0,5287.0,2459.0,4012.0,1916.0,3732.0,1824.0,3598.0,1802.0
New Zealand,1970,,,,24336.0,12053.0,400445.0,193825.0,48.40240097,,,303835.0,147235.0,303835.0,147235.0,48.45886993,0.0,0.0,1.357592266,2810700.0,,,,,64956.0,31630.0,65283.0,32053.0
Nicaragua,1970,,,,10148.0,5335.0,285285.0,143394.0,50.2634201,7645.0,6047.0,51383.0,24347.0,45185.0,21253.0,47.03551865,6198.0,3094.0,3.046527761,2398096.0,109928.0,53587.0,57566.0,29221.0,44532.0,22889.0,31656.0,16458.0
Niger,1970,,649916621.2,144.0903774,,,,,,,,,,,,,,,2.804088339,4510479.0,,,,,,,,
Nigeria,1970,,12545849083.0,224.107455,,,3515827.0,1299598.0,36.96421814,103152.0,24409.0,356565.0,114272.0,293498.0,96798.0,32.98080063,63067.0,17474.0,2.284988857,55981400.0,1029822.0,407881.0,712372.0,267930.0,593712.0,217118.0,460655.0,165448.0
North America,1970,,1160000000000.0,5140.490459,4747878.5,,25054194.0,,,,,22691418.0,,22691010.0,,,409.0643005,,1.194141912,226431000.0,4364940.0,,4179076.75,,4169339.75,,4171741.5,
Northern Mariana Islands,1970,,,,,,,,,,,,,,,,,,3.377809699,13127.0,,,,,,,,
Norway,1970,,12814123115.0,3306.219476,,,,,,,,,,,,,,,0.726516019,3875763.0,,,,,,,,
OECD members,1970,,2390000000000.0,2677.224756,19328270.0,9403610.0,96223200.0,46488440.0,48.31312943,4661643.0,3449150.0,75145376.0,32944056.0,61865964.0,27247184.0,44.04228973,13279415.0,5696871.0,1.081702175,891212784.0,19818700.0,9560385.0,17684030.0,8532797.0,17089408.0,8224933.0,16705342.0,8047322.0
Oman,1970,,256299496.0,354.0772092,,,,,,,,,,,,,,,3.247143825,723852.0,,,,,,,,
Pakistan,1970,,10027088849.0,172.6107392,,,,,,,,,,,,,,,2.701519734,58090759.0,,,,,,,,
Palau,1970,,,,,,,,,,,,,,,,,,1.306405849,11480.0,,,,,,,,
Panama,1970,,1351006400.0,889.2300989,6921.0,3532.0,255287.0,122472.0,47.97423935,9431.0,7539.0,78466.0,40799.0,50920.0,25377.0,49.8370018,27546.0,15422.0,2.858884499,1519299.0,64603.0,30144.0,51413.0,24300.0,44518.0,21729.0,36996.0,18063.0
Papua New Guinea,1970,,645537126.2,255.3967011,0.0,0.0,191083.0,69739.0,36.49671173,6439.0,,24365.0,6472.0,17785.0,4849.0,27.26454926,6580.0,1623.0,2.525627351,2527586.0,44298.0,16764.0,40306.0,14700.0,33312.0,12419.0,29077.0,10525.0
